season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,cnt
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,1.5047223095736442,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,2.4586347286523234,-0.09352937873823998,-0.04134135307471252,0.9959616238020719,-0.6962540938981575,67
1.3475037897757305,-1.0035410000866802,1.293694099970338,0.9271470945492811,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,-0.9698091794726974,-0.8183650562711904,153
0.44289678118780695,-1.0035410000866802,0.7106402793516672,1.649116113329735,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.010056281526753526,0.04626494011610622,-0.19384702028528855,-1.5526699038298313,126
0.44289678118780695,0.9964714943521246,0.7106402793516672,-1.6719413730603523,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,1.0459128841766874,1.1016016772955712,1.0994232450270598,-0.8183650562711904,65
0.44289678118780695,-1.0035410000866802,-0.16394045157633888,0.9271470945492811,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.149498544441681,1.013415209977661,-0.9180783688602034,0.5264946031526148,307
0.44289678118780695,0.9964714943521246,0.7106402793516672,-1.2387599617920801,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,1.047692434414566,-1.5526699038298313,11
-0.46171022740011675,0.9964714943521246,-1.038521182504345,-0.6611847467677171,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.4401429621831545,-1.4476834371445444,-1.3319248537601551,0.03723121700026167,286
0.44289678118780695,0.9964714943521246,0.4191133690423318,0.7827532907931904,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.667426845766648,1.7165862520125774,-0.5559626945727458,0.5264946031526148,865
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,0.6383594870370997,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,-0.5078720197982134,-0.39292687409217036,0.42692270706463864,-0.8183650562711904,224
-1.3663172359880404,0.9964714943521246,-1.038521182504345,1.0715408983053718,-0.1695660423142885,0.9926546057582218,0.6838184501893756,2.4586347286523234,-0.7150433403282005,-0.7445123951096286,1.2546156768645418,0.03723121700026167,174
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,-1.5275475693042615,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.42439892258672696,0.39843063526065553,0.7890383813520966,0.03723121700026167,51
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-0.8055785505238078,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.21722760205674055,0.22263787475192662,-0.9180783688602034,0.8936470269319353,106
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-0.08360953174335409,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.9423272239116945,0.9258089167868424,0.11653784338967534,1.627951874490576,172
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,0.4939656832810089,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.5279845828517205,0.6618296889602032,0.5303843282896267,1.627951874490576,397
1.3475037897757305,0.9964714943521246,1.293694099970338,0.9271470945492811,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.8186290005931937,-0.9203051556183576,-0.7111551264102278,0.7715360645589027,559
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-0.08360953174335409,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.8376224494689322,-1.1767324219226731,1.627951874490576,124
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-1.2387599617920801,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.30070069926822673,-0.21713411358344145,-0.9698091794726974,0.03723121700026167,3
0.44289678118780695,0.9964714943521246,0.7106402793516672,-1.0943661580359894,-0.1695660423142885,0.4951822782040994,0.6838184501893756,0.8959758219618577,1.0459128841766874,1.1016016772955712,1.0994232450270598,-0.8183650562711904,8
-1.3663172359880404,0.9964714943521246,1.5852210102796733,1.649116113329735,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.5437286224481477,-1.6234761976532732,-0.6076935051852399,0.282272678406549,49
-1.3663172359880404,-1.0035410000866802,-1.6215750031230156,0.34957187952491814,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,-1.2329716416531673,-1.3600771439537256,-1.6940405280476127,0.7715360645589027,77
0.44289678118780695,-1.0035410000866802,-0.16394045157633888,-1.2387599617920801,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.7500161562781135,-0.1421162096727946,-0.20699070774580408,9
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,0.9271470945492811,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.11364194179174704,0.13445140743401643,-0.5559626945727458,0.8936470269319353,432
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,1.2159347020614626,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,2.4586347286523234,-0.9222146608581872,-0.9203051556183576,1.5650005405395058,-0.20699070774580408,57
1.3475037897757305,-1.0035410000866802,1.0021671896610025,0.6383594870370997,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.42439892258672696,0.39843063526065553,-0.34903945212276993,0.5264946031526148,302
0.44289678118780695,-1.0035410000866802,0.7106402793516672,-0.08360953174335409,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.0459128841766874,1.013415209977661,-0.0903853990603006,-0.20699070774580408,153
1.3475037897757305,0.9964714943521246,1.0021671896610025,1.649116113329735,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.7150433403282005,-0.7445123951096286,1.5650005405395058,-0.45203216915209166,80
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,0.7827532907931904,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.32081326232173407,0.31024416794274534,-1.6940405280476127,2.1172152606429298,306
1.3475037897757305,-1.0035410000866802,1.293694099970338,-0.9499723542798986,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,2.4586347286523234,-0.1971150390032332,-0.1295278203926227,1.6167313511519992,-0.6962540938981575,13
0.44289678118780695,-1.0035410000866802,0.4191133690423318,0.060784272012736666,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,1.667426845766648,1.6289799588217588,-0.8663475582477095,0.5264946031526148,182
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-1.5275475693042615,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-1.2329716416531673,-1.2718906766358153,0.3751918964521447,-0.20699070774580408,66
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,-0.8055785505238078,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,-0.09352937873823998,-0.04134135307471252,0.7373075707396025,-1.5526699038298313,172
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.2051780757688274,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,1.2530842047066744,1.18920797048639,-0.038654588447806615,-0.45203216915209166,333
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,1.3603285058175534,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,-1.336557301918161,-1.5358699044624544,-1.1250016113101795,0.7715360645589027,102
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,1.649116113329735,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,0.42439892258672696,0.39843063526065553,0.7890383813520966,-0.6962540938981575,75
-1.3663172359880404,-1.0035410000866802,-1.038521182504345,-0.9499723542798986,-0.1695660423142885,0.4951822782040994,0.6838184501893756,2.4586347286523234,-0.7150433403282005,-0.7445123951096286,-3.2459648464224307,0.03723121700026167,3
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.6383594870370997,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,1.667426845766648,1.7165862520125774,-0.7111551264102278,2.483548147762028,393
0.44289678118780695,0.9964714943521246,-0.16394045157633888,0.6383594870370997,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.667426845766648,1.2773944378043003,-2.004425391722576,2.1172152606429298,392
-0.46171022740011675,0.9964714943521246,-0.7469942721950096,0.060784272012736666,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.7351559033817076,0.8376224494689322,-0.9698091794726974,0.7715360645589027,635
-0.46171022740011675,0.9964714943521246,-0.16394045157633888,1.5047223095736442,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.631570243116714,0.8376224494689322,-0.6594243157977339,0.8936470269319353,238
1.3475037897757305,0.9964714943521246,0.7106402793516672,0.4939656832810089,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.8376224494689322,-1.383655664372649,1.1386884883382231,303
0.44289678118780695,0.9964714943521246,0.4191133690423318,-1.5275475693042615,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.149498544441681,1.3650007309951189,1.0994232450270598,0.03723121700026167,122
1.3475037897757305,0.9964714943521246,1.5852210102796733,-0.6611847467677171,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-0.6114576800632069,-0.4811133414100809,1.6167313511519992,0.5264946031526148,294
0.44289678118780695,0.9964714943521246,0.7106402793516672,0.2051780757688274,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,1.0459128841766874,1.013415209977661,-0.4525010733477579,0.03723121700026167,408
-1.3663172359880404,0.9964714943521246,-1.038521182504345,-1.2387599617920801,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,0.8959758219618577,-0.30070069926822673,-0.21713411358344145,1.3063464874770359,-1.5526699038298313,26
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,0.34957187952491814,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.9423272239116945,0.9258089167868424,0.5821151389021206,0.7715360645589027,148
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,1.649116113329735,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,0.42439892258672696,0.39843063526065553,0.7890383813520966,-0.8183650562711904,145
-1.3663172359880404,0.9964714943521246,-1.3300480928136804,-0.9499723542798986,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,-1.129385981388174,-1.1842843834449968,1.5650005405395058,-0.20699070774580408,16
1.3475037897757305,0.9964714943521246,1.0021671896610025,0.4939656832810089,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.5742233957693845,0.7890383813520966,1.1386884883382231,260
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-1.6719413730603523,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.21722760205674055,0.22263787475192662,1.3063464874770359,-0.20699070774580408,131
-0.46171022740011675,-1.0035410000866802,-1.038521182504345,0.2051780757688274,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-1.0258003211231808,-1.0960979161270865,-2.004425391722576,0.282272678406549,83
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,1.3603285058175534,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-0.8186290005931937,-1.0960979161270865,-0.8663475582477095,2.7285896091683157,89
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-1.5275475693042615,-0.1695660423142885,0.9926546057582218,0.6838184501893756,-0.6666830847286082,0.5279845828517205,0.8376224494689322,-1.280194043147661,1.3829104130842889,22
0.44289678118780695,-1.0035410000866802,0.12758645873299646,0.7827532907931904,-0.1695660423142885,0.4951822782040994,0.6838184501893756,-0.6666830847286082,1.7710125060316415,1.8923790125213065,-0.5042318839602519,0.03723121700026167,468
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,0.4939656832810089,5.897407206960181,-0.9972347044582679,-1.4623764534622634,-0.6666830847286082,1.667426845766648,1.8047727193304877,-0.34903945212276993,0.8936470269319353,460
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-0.5167909430116263,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,0.8959758219618577,0.9423272239116945,0.9258089167868424,-0.0903853990603006,-0.45203216915209166,477
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-1.6719413730603523,-0.1695660423142885,-0.4997623769041455,0.6838184501893756,-0.6666830847286082,-1.4401429621831545,-1.1842843834449968,0.8925000025770845,-1.5526699038298313,17
-0.46171022740011675,-1.0035410000866802,-0.45546736188567427,-0.08360953174335409,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-0.1971150390032332,-0.1295278203926227,0.9959616238020719,-0.6962540938981575,250
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,1.2159347020614626,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,-0.6666830847286082,0.838741563646701,0.8376224494689322,-0.0903853990603006,0.7715360645589027,237
-0.46171022740011675,0.9964714943521246,-0.45546736188567427,1.3603285058175534,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,0.11364194179174704,0.13445140743401643,0.7373075707396025,0.282272678406549,239
1.3475037897757305,0.9964714943521246,1.293694099970338,-0.22800333549944482,-0.1695660423142885,0.9926546057582218,0.6838184501893756,0.8959758219618577,-1.0258003211231808,-0.8326988624275388,0.11653784338967534,-1.5526699038298313,169
0.44289678118780695,-1.0035410000866802,0.12758645873299646,0.2051780757688274,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,1.667426845766648,1.540793491503848,-1.1250016113101795,0.282272678406549,416
0.44289678118780695,-1.0035410000866802,0.12758645873299646,-0.5167909430116263,-0.1695660423142885,-0.002290049350023044,0.6838184501893756,-0.6666830847286082,1.563841185501655,1.540793491503848,-0.7111551264102278,0.5264946031526148,449
1.3475037897757305,-1.0035410000866802,1.5852210102796733,-0.22800333549944482,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,-1.4401429621831545,-1.3600771439537256,0.3234610858396507,-0.6962540938981575,105
1.3475037897757305,-1.0035410000866802,0.7106402793516672,0.2051780757688274,-0.1695660423142885,-0.9972347044582679,0.6838184501893756,0.8959758219618577,1.0459128841766874,1.1016016772955712,0.5821151389021206,-0.20699070774580408,187
-0.46171022740011675,-1.0035410000866802,-0.7469942721950096,-0.5167909430116263,-0.1695660423142885,1.4901269333123444,-1.4623764534622634,-0.6666830847286082,-1.0258003211231808,-0.9203051556183576,0.3751918964521447,-0.6962540938981575,55
-1.3663172359880404,0.9964714943521246,-1.6215750031230156,1.3603285058175534,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,-1.7508999429781344,-1.7992689581620025,-1.1767324219226731,-0.20699070774580408,72
-0.46171022740011675,-1.0035410000866802,-0.16394045157633888,-0.8055785505238078,-0.1695660423142885,-1.4947070320123903,-1.4623764534622634,-0.6666830847286082,0.631570243116714,0.4860369284514743,1.3063464874770359,-0.6962540938981575,14
